"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2019-12-22","2019-12-28","By Week","2019","12","52","2019-12-28","United States","Race/Ethnicity","White, NH","RSV","10","44,498","0.02",,
"2026-02-06","2019-12-22","2019-12-28","By Week","2019","12","52","2019-12-28","United States","Race/Ethnicity","Multiple/Other, NH","RSV","0","261","0",,
"2026-02-06","2019-12-22","2019-12-28","By Week","2019","12","52","2019-12-28","United States","Race/Ethnicity","Not Available","RSV","0","0",,,
"2026-02-06","2019-12-29","2020-01-04","By Week","2020","1","1","2020-01-04","United States","Race/Ethnicity","AI/AN, NH","RSV","0","384","0",,
"2026-02-06","2019-12-29","2020-01-04","By Week","2020","1","1","2020-01-04","United States","Race/Ethnicity","Black, NH","RSV",,"7,498",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2019-12-29","2020-01-04","By Week","2020","1","1","2020-01-04","United States","Race/Ethnicity","White, NH","RSV","11","45,526","0.02",,
"2026-02-06","2019-12-29","2020-01-04","By Week","2020","1","1","2020-01-04","United States","Race/Ethnicity","Multiple/Other, NH","RSV","0","292","0",,
"2026-02-06","2019-12-29","2020-01-04","By Week","2020","1","1","2020-01-04","United States","Race/Ethnicity","Not Available","RSV","0","0",,,
"2026-02-06","2020-01-05","2020-01-11","By Week","2020","1","2","2020-01-11","United States","Race/Ethnicity","AI/AN, NH","RSV","0","415","0",,
"2026-02-06","2020-01-05","2020-01-11","By Week","2020","1","2","2020-01-11","United States","Race/Ethnicity","Black, NH","RSV",,"7,265",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-01-14","2024-01-20","By Week","2024","1","3","2024-01-20","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,040",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-01-21","2024-01-27","By Week","2024","1","4","2024-01-27","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,951",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-01-28","2024-02-03","By Week","2024","2","5","2024-02-03","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,835",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-02-04","2024-02-10","By Week","2024","2","6","2024-02-10","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,841","0","(provisional)",
"2026-02-06","2024-02-11","2024-02-17","By Week","2024","2","7","2024-02-17","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,859",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-02-18","2024-02-24","By Week","2024","2","8","2024-02-24","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,865",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-02-25","2024-03-02","By Week","2024","3","9","2024-03-02","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,743","0","(provisional)",
"2026-02-06","2024-03-03","2024-03-09","By Week","2024","3","10","2024-03-09","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,846",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-03-10","2024-03-16","By Week","2024","3","11","2024-03-16","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,784","0","(provisional)",
"2026-02-06","2024-03-17","2024-03-23","By Week","2024","3","12","2024-03-23","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,750","0","(provisional)",
"2026-02-06","2024-03-24","2024-03-30","By Week","2024","3","13","2024-03-30","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,766",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-03-31","2024-04-06","By Week","2024","4","14","2024-04-06","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,781","0","(provisional)",
"2026-02-06","2024-04-07","2024-04-13","By Week","2024","4","15","2024-04-13","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,708","0","(provisional)",
"2026-02-06","2024-04-14","2024-04-20","By Week","2024","4","16","2024-04-20","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,742",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-04-21","2024-04-27","By Week","2024","4","17","2024-04-27","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,663","0","(provisional)",
"2026-02-06","2024-04-28","2024-05-04","By Week","2024","5","18","2024-05-04","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,721","0","(provisional)",
"2026-02-06","2024-05-05","2024-05-11","By Week","2024","5","19","2024-05-11","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,633",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-05-12","2024-05-18","By Week","2024","5","20","2024-05-18","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,760","0","(provisional)",
"2026-02-06","2024-05-19","2024-05-25","By Week","2024","5","21","2024-05-25","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,711",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-05-26","2024-06-01","By Week","2024","6","22","2024-06-01","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,653","0","(provisional)",
"2026-02-06","2024-06-02","2024-06-08","By Week","2024","6","23","2024-06-08","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,718","0","(provisional)",
"2026-02-06","2024-06-09","2024-06-15","By Week","2024","6","24","2024-06-15","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,593","0","(provisional)",
"2026-02-06","2024-06-16","2024-06-22","By Week","2024","6","25","2024-06-22","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,690","0","(provisional)",
"2026-02-06","2024-06-23","2024-06-29","By Week","2024","6","26","2024-06-29","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,743","0","(provisional)",
"2026-02-06","2024-06-30","2024-07-06","By Week","2024","7","27","2024-07-06","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,686","0","(provisional)",
"2026-02-06","2024-07-07","2024-07-13","By Week","2024","7","28","2024-07-13","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,715",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-07-14","2024-07-20","By Week","2024","7","29","2024-07-20","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,660","0","(provisional)",
"2026-02-06","2024-07-21","2024-07-27","By Week","2024","7","30","2024-07-27","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,643","0","(provisional)",
"2026-02-06","2024-07-28","2024-08-03","By Week","2024","8","31","2024-08-03","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,728","0","(provisional)",
"2026-02-06","2024-08-04","2024-08-10","By Week","2024","8","32","2024-08-10","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,672","0","(provisional)",
"2026-02-06","2024-08-11","2024-08-17","By Week","2024","8","33","2024-08-17","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,687","0","(provisional)",
"2026-02-06","2024-08-18","2024-08-24","By Week","2024","8","34","2024-08-24","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,739","0","(provisional)",
"2026-02-06","2024-08-25","2024-08-31","By Week","2024","8","35","2024-08-31","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,683","0","(provisional)",
"2026-02-06","2024-09-01","2024-09-07","By Week","2024","9","36","2024-09-07","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,699","0","(provisional)",
"2026-02-06","2024-09-08","2024-09-14","By Week","2024","9","37","2024-09-14","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,759","0","(provisional)",
"2026-02-06","2024-09-15","2024-09-21","By Week","2024","9","38","2024-09-21","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,664","0","(provisional)",
"2026-02-06","2024-09-22","2024-09-28","By Week","2024","9","39","2024-09-28","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,688","0","(provisional)",
"2026-02-06","2024-09-29","2024-10-05","By Week","2024","10","40","2024-10-05","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,621","0","(provisional)",
"2026-02-06","2024-10-06","2024-10-12","By Week","2024","10","41","2024-10-12","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,737","0","(provisional)",
"2026-02-06","2024-10-13","2024-10-19","By Week","2024","10","42","2024-10-19","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,702","0","(provisional)",
"2026-02-06","2024-10-20","2024-10-26","By Week","2024","10","43","2024-10-26","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,739","0","(provisional)",
"2026-02-06","2024-10-27","2024-11-02","By Week","2024","11","44","2024-11-02","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,725","0","(provisional)",
"2026-02-06","2024-11-03","2024-11-09","By Week","2024","11","45","2024-11-09","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,661","0","(provisional)",
"2026-02-06","2024-11-10","2024-11-16","By Week","2024","11","46","2024-11-16","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,781","0","(provisional)",
"2026-02-06","2024-11-17","2024-11-23","By Week","2024","11","47","2024-11-23","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,825",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-11-24","2024-11-30","By Week","2024","11","48","2024-11-30","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,711","0","(provisional)",
"2026-02-06","2024-12-01","2024-12-07","By Week","2024","12","49","2024-12-07","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,792","0","(provisional)",
"2026-02-06","2024-12-08","2024-12-14","By Week","2024","12","50","2024-12-14","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,917",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-12-15","2024-12-21","By Week","2024","12","51","2024-12-21","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,946",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-12-22","2024-12-28","By Week","2024","12","52","2024-12-28","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,972","0","(provisional)",
"2026-02-06","2024-12-29","2025-01-04","By Week","2025","1","1","2025-01-04","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,927",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-01-05","2025-01-11","By Week","2025","1","2","2025-01-11","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","2,155","0","(provisional)",
"2026-02-06","2025-01-12","2025-01-18","By Week","2025","1","3","2025-01-18","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,103",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-01-19","2025-01-25","By Week","2025","1","4","2025-01-25","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,092",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-01-26","2025-02-01","By Week","2025","2","5","2025-02-01","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,146",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-02-02","2025-02-08","By Week","2025","2","6","2025-02-08","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,158",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-02-09","2025-02-15","By Week","2025","2","7","2025-02-15","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,130",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-02-16","2025-02-22","By Week","2025","2","8","2025-02-22","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,140",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-02-23","2025-03-01","By Week","2025","3","9","2025-03-01","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,939",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-03-02","2025-03-08","By Week","2025","3","10","2025-03-08","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,910",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-03-09","2025-03-15","By Week","2025","3","11","2025-03-15","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,897",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-03-16","2025-03-22","By Week","2025","3","12","2025-03-22","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,914","0","(provisional)",
"2026-02-06","2025-03-23","2025-03-29","By Week","2025","3","13","2025-03-29","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,869",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-03-30","2025-04-05","By Week","2025","4","14","2025-04-05","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,841",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-04-06","2025-04-12","By Week","2025","4","15","2025-04-12","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,756","0","(provisional)",
"2026-02-06","2025-04-13","2025-04-19","By Week","2025","4","16","2025-04-19","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,695","0","(provisional)",
"2026-02-06","2025-04-20","2025-04-26","By Week","2025","4","17","2025-04-26","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,765","0","(provisional)",
"2026-02-06","2025-04-27","2025-05-03","By Week","2025","5","18","2025-05-03","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,783","0","(provisional)",
"2026-02-06","2025-05-04","2025-05-10","By Week","2025","5","19","2025-05-10","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,751","0","(provisional)",
"2026-02-06","2025-05-11","2025-05-17","By Week","2025","5","20","2025-05-17","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,746","0","(provisional)",
"2026-02-06","2025-05-18","2025-05-24","By Week","2025","5","21","2025-05-24","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,711","0","(provisional)",
"2026-02-06","2025-05-25","2025-05-31","By Week","2025","5","22","2025-05-31","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,748","0","(provisional)",
"2026-02-06","2025-06-01","2025-06-07","By Week","2025","6","23","2025-06-07","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,714",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-06-08","2025-06-14","By Week","2025","6","24","2025-06-14","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,726","0","(provisional)",
"2026-02-06","2025-06-15","2025-06-21","By Week","2025","6","25","2025-06-21","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,750","0","(provisional)",
"2026-02-06","2025-06-22","2025-06-28","By Week","2025","6","26","2025-06-28","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,704","0","(provisional)",
"2026-02-06","2025-06-29","2025-07-05","By Week","2025","7","27","2025-07-05","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,743","0","(provisional)",
"2026-02-06","2025-07-06","2025-07-12","By Week","2025","7","28","2025-07-12","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,697","0","(provisional)",
"2026-02-06","2025-07-13","2025-07-19","By Week","2025","7","29","2025-07-19","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,726","0","(provisional)",
"2026-02-06","2025-07-20","2025-07-26","By Week","2025","7","30","2025-07-26","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,637","0","(provisional)",
"2026-02-06","2025-07-27","2025-08-02","By Week","2025","8","31","2025-08-02","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,682","0","(provisional)",
"2026-02-06","2025-08-03","2025-08-09","By Week","2025","8","32","2025-08-09","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,718","0","(provisional)",
"2026-02-06","2025-08-10","2025-08-16","By Week","2025","8","33","2025-08-16","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,695",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-08-17","2025-08-23","By Week","2025","8","34","2025-08-23","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,681","0","(provisional)",
"2026-02-06","2025-08-24","2025-08-30","By Week","2025","8","35","2025-08-30","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,720",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-08-31","2025-09-06","By Week","2025","9","36","2025-09-06","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,663","0","(provisional)",
"2026-02-06","2025-09-07","2025-09-13","By Week","2025","9","37","2025-09-13","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,637","0","(provisional)",
"2026-02-06","2025-09-14","2025-09-20","By Week","2025","9","38","2025-09-20","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,644","0","(provisional)",
"2026-02-06","2025-09-21","2025-09-27","By Week","2025","9","39","2025-09-27","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,708",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-09-28","2025-10-04","By Week","2025","10","40","2025-10-04","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,639","0","(provisional)",
"2026-02-06","2025-10-05","2025-10-11","By Week","2025","10","41","2025-10-11","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,690","0","(provisional)",
"2026-02-06","2025-10-12","2025-10-18","By Week","2025","10","42","2025-10-18","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,752",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-10-19","2025-10-25","By Week","2025","10","43","2025-10-25","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,739",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-10-26","2025-11-01","By Week","2025","11","44","2025-11-01","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,802","0","(provisional)",
"2026-02-06","2025-11-02","2025-11-08","By Week","2025","11","45","2025-11-08","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,754","0","(provisional)",
"2026-02-06","2025-11-09","2025-11-15","By Week","2025","11","46","2025-11-15","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,814","0","(provisional)",
"2026-02-06","2025-11-16","2025-11-22","By Week","2025","11","47","2025-11-22","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,798","0","(provisional)",
"2026-02-06","2025-11-23","2025-11-29","By Week","2025","11","48","2025-11-29","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,834","0","(provisional)",
"2026-02-06","2025-11-30","2025-12-06","By Week","2025","12","49","2025-12-06","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,860","0","(provisional)",
"2026-02-06","2025-12-07","2025-12-13","By Week","2025","12","50","2025-12-13","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,829",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-12-14","2025-12-20","By Week","2025","12","51","2025-12-20","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,877","0","(provisional)",
"2026-02-06","2025-12-21","2025-12-27","By Week","2025","12","52","2025-12-27","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,927",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2025-12-28","2026-01-03","By Week","2025","1","53","2026-01-03","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,917",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2026-01-04","2026-01-10","By Week","2026","1","1","2026-01-10","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,911",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2026-01-11","2026-01-17","By Week","2026","1","2","2026-01-17","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,554",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2026-01-18","2026-01-24","By Week","2026","1","3","2026-01-24","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,176","0","(provisional)",
"2026-02-06","2022-01-09","2022-01-15","By Week","2022","1","2","2022-01-15","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","2,505","0",,
"2026-02-06","2022-01-16","2022-01-22","By Week","2022","1","3","2022-01-22","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,502",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-01-23","2022-01-29","By Week","2022","1","4","2022-01-29","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,450",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-01-30","2022-02-05","By Week","2022","2","5","2022-02-05","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","2,291","0",,
"2026-02-06","2022-02-06","2022-02-12","By Week","2022","2","6","2022-02-12","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","2,249","0",,
"2026-02-06","2022-02-13","2022-02-19","By Week","2022","2","7","2022-02-19","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","2,029","0",,
"2026-02-06","2022-02-20","2022-02-26","By Week","2022","2","8","2022-02-26","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,886","0",,
"2026-02-06","2022-02-27","2022-03-05","By Week","2022","3","9","2022-03-05","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,851","0",,
"2026-02-06","2022-03-06","2022-03-12","By Week","2022","3","10","2022-03-12","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,680","0",,
"2026-02-06","2022-03-13","2022-03-19","By Week","2022","3","11","2022-03-19","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,758","0",,
"2026-02-06","2022-03-20","2022-03-26","By Week","2022","3","12","2022-03-26","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,682","0",,
"2026-02-06","2022-03-27","2022-04-02","By Week","2022","4","13","2022-04-02","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,620","0",,
"2026-02-06","2022-04-03","2022-04-09","By Week","2022","4","14","2022-04-09","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,602","0",,
"2026-02-06","2022-04-10","2022-04-16","By Week","2022","4","15","2022-04-16","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,627","0",,
"2026-02-06","2022-04-17","2022-04-23","By Week","2022","4","16","2022-04-23","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,617","0",,
"2026-02-06","2022-04-24","2022-04-30","By Week","2022","4","17","2022-04-30","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,605","0",,
"2026-02-06","2022-05-01","2022-05-07","By Week","2022","5","18","2022-05-07","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,627","0",,
"2026-02-06","2022-05-08","2022-05-14","By Week","2022","5","19","2022-05-14","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,661","0",,
"2026-02-06","2022-05-15","2022-05-21","By Week","2022","5","20","2022-05-21","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,702","0",,
"2026-02-06","2022-05-22","2022-05-28","By Week","2022","5","21","2022-05-28","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,611","0",,
"2026-02-06","2022-05-29","2022-06-04","By Week","2022","6","22","2022-06-04","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,663","0",,
"2026-02-06","2022-06-05","2022-06-11","By Week","2022","6","23","2022-06-11","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,607","0",,
"2026-02-06","2022-06-12","2022-06-18","By Week","2022","6","24","2022-06-18","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,652","0",,
"2026-02-06","2022-06-19","2022-06-25","By Week","2022","6","25","2022-06-25","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,653","0",,
"2026-02-06","2022-06-26","2022-07-02","By Week","2022","7","26","2022-07-02","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,671","0",,
"2026-02-06","2022-07-03","2022-07-09","By Week","2022","7","27","2022-07-09","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,655","0",,
"2026-02-06","2022-07-10","2022-07-16","By Week","2022","7","28","2022-07-16","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,664","0",,
"2026-02-06","2022-07-17","2022-07-23","By Week","2022","7","29","2022-07-23","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,803","0",,
"2026-02-06","2022-07-24","2022-07-30","By Week","2022","7","30","2022-07-30","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,680","0",,
"2026-02-06","2022-07-31","2022-08-06","By Week","2022","8","31","2022-08-06","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,733","0",,
"2026-02-06","2022-08-07","2022-08-13","By Week","2022","8","32","2022-08-13","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,723","0",,
"2026-02-06","2022-08-14","2022-08-20","By Week","2022","8","33","2022-08-20","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,697","0",,
